Project,Hole,From_m,To_m,Interval_Length,Instrument,Units,Reading1,Reading2,Reading3,Avg_Reading,Comments,Relog,Logger,Timestamp
GCL,KAD17-037,43,44,1,KT10,SI,0.487,,,0.487,,0,McGuinty,2017-07-06
GCL,KAD17-037,44,45,1,KT10,SI,0.376,,,0.376,,0,McGuinty,2017-07-06
GCL,KAD17-037,45,46,1,KT10,SI,0.849,,,0.849,,0,McGuinty,2017-07-06
GCL,KAD17-037,46,47,1,KT10,SI,0.495,,,0.495,,0,McGuinty,2017-07-06
GCL,KAD17-037,47,48,1,KT10,SI,0.833,,,0.833,,0,McGuinty,2017-07-06
GCL,KAD17-037,48,49,1,KT10,SI,0.687,,,0.687,,0,McGuinty,2017-07-06
GCL,KAD17-037,49,50,1,KT10,SI,0.656,,,0.656,,0,McGuinty,2017-07-06
GCL,KAD17-037,50,51,1,KT10,SI,0.949,,,0.949,,0,McGuinty,2017-07-06
GCL,KAD17-037,51,52,1,KT10,SI,1.5,,,1.5,,0,McGuinty,2017-07-06
GCL,KAD17-037,52,53,1,KT10,SI,0.545,,,0.545,,0,McGuinty,2017-07-06
GCL,KAD17-037,53,54,1,KT10,SI,0.516,,,0.516,,0,McGuinty,2017-07-06
GCL,KAD17-037,54,55.34,1.34,KT10,SI,0.397,,,0.397,,0,McGuinty,2017-07-06
GCL,KAD17-037,55.34,56,0.66,KT10,SI,0.42,,,0.42,,0,McGuinty,2017-07-06
GCL,KAD17-037,56,57,1,KT10,SI,0.361,,,0.361,,0,McGuinty,2017-07-06
GCL,KAD17-037,57,58,1,KT10,SI,0.451,,,0.451,,0,McGuinty,2017-07-06
GCL,KAD17-037,58,59,1,KT10,SI,0.458,,,0.458,,0,McGuinty,2017-07-06
GCL,KAD17-037,59,60,1,KT10,SI,0.603,,,0.603,,0,McGuinty,2017-07-06
GCL,KAD17-037,60,61,1,KT10,SI,0.583,,,0.583,,0,McGuinty,2017-07-06
GCL,KAD17-037,61,62,1,KT10,SI,0.117,,,0.117,,0,McGuinty,2017-07-06
GCL,KAD17-037,62,63,1,KT10,SI,0.473,,,0.473,,0,McGuinty,2017-07-06
GCL,KAD17-037,63,64,1,KT10,SI,0.502,,,0.502,,0,McGuinty,2017-07-06
GCL,KAD17-037,64,65,1,KT10,SI,0.481,,,0.481,,0,McGuinty,2017-07-06
GCL,KAD17-037,65,66,1,KT10,SI,0.453,,,0.453,,0,McGuinty,2017-07-06
GCL,KAD17-037,66,67,1,KT10,SI,0.355,,,0.355,,0,McGuinty,2017-07-06
GCL,KAD17-037,67,68,1,KT10,SI,0.44,,,0.44,,0,McGuinty,2017-07-06
GCL,KAD17-037,68,69,1,KT10,SI,1.15,,,1.15,,0,McGuinty,2017-07-06
GCL,KAD17-037,69,70,1,KT10,SI,0.261,,,0.261,,0,McGuinty,2017-07-06
GCL,KAD17-037,70,71,1,KT10,SI,0.387,,,0.387,,0,McGuinty,2017-07-06
GCL,KAD17-037,71,72,1,KT10,SI,0.396,,,0.396,,0,McGuinty,2017-07-06
GCL,KAD17-037,72,73,1,KT10,SI,0.563,,,0.563,,0,McGuinty,2017-07-06
GCL,KAD17-037,73,74,1,KT10,SI,1.07,,,1.07,,0,McGuinty,2017-07-06
GCL,KAD17-037,74,75.19,1.19,KT10,SI,0.942,,,0.942,,0,McGuinty,2017-07-06
GCL,KAD17-037,75.19,75.6,0.41,KT10,SI,1.21,,,1.21,,0,McGuinty,2017-07-06
GCL,KAD17-037,75.6,77,1.4,KT10,SI,0.604,,,0.604,,0,McGuinty,2017-07-06
GCL,KAD17-037,77,78,1,KT10,SI,0.728,,,0.728,,0,McGuinty,2017-07-06
GCL,KAD17-037,78,78.3,0.3,KT10,SI,0.458,,,0.458,,0,McGuinty,2017-07-06
GCL,KAD17-037,78.3,79,0.7,KT10,SI,0.542,,,0.542,,0,McGuinty,2017-07-06
GCL,KAD17-037,79,80,1,KT10,SI,-0.421,,,-0.421,,0,McGuinty,2017-07-06
GCL,KAD17-037,80,81,1,KT10,SI,0.583,,,0.583,,0,McGuinty,2017-07-06
GCL,KAD17-037,81,82,1,KT10,SI,1.34,,,1.34,,0,Collins,2017-07-07
GCL,KAD17-037,82,83,1,KT10,SI,0.432,,,0.432,,0,Collins,2017-07-07
GCL,KAD17-037,83,84,1,KT10,SI,0.497,,,0.497,,0,Collins,2017-07-07
GCL,KAD17-037,84,85,1,KT10,SI,0.533,,,0.533,,0,Collins,2017-07-07
GCL,KAD17-037,85,86,1,KT10,SI,0.501,,,0.501,,0,Collins,2017-07-07
GCL,KAD17-037,86,87,1,KT10,SI,0.527,,,0.527,,0,Collins,2017-07-07
GCL,KAD17-037,87,88,1,KT10,SI,0.934,,,0.934,,0,Collins,2017-07-07
GCL,KAD17-037,88,89,1,KT10,SI,0.487,,,0.487,,0,Collins,2017-07-07
GCL,KAD17-037,89,90,1,KT10,SI,0.587,,,0.587,,0,Collins,2017-07-07
GCL,KAD17-037,90,91,1,KT10,SI,1.3,,,1.3,,0,Collins,2017-07-07
GCL,KAD17-037,91,92,1,KT10,SI,0.898,,,0.898,,0,Collins,2017-07-07
GCL,KAD17-037,92,93,1,KT10,SI,0.435,,,0.435,,0,Collins,2017-07-07
GCL,KAD17-038,8.69,10,1.31,KT10,SI,1.39,,,1.39,,0,Maurer,2017-07-07
GCL,KAD17-038,10,11,1,KT10,SI,1.43,,,1.43,,0,Maurer,2017-07-07
GCL,KAD17-038,11,12,1,KT10,SI,1.35,,,1.35,,0,Maurer,2017-07-07
GCL,KAD17-038,12,13,1,KT10,SI,1.65,,,1.65,,0,Maurer,2017-07-07
GCL,KAD17-038,13,14,1,KT10,SI,1.25,,,1.25,,0,Maurer,2017-07-07
GCL,KAD17-038,14,15,1,KT10,SI,0.886,,,0.886,,0,Maurer,2017-07-07
GCL,KAD17-038,15,15.47,0.47,KT10,SI,0.52,,,0.52,,0,Maurer,2017-07-07
GCL,KAD17-038,15.47,16,0.53,KT10,SI,1.4,,,1.4,,0,Maurer,2017-07-07
GCL,KAD17-038,16,17,1,KT10,SI,0.483,,,0.483,,0,Maurer,2017-07-07
GCL,KAD17-038,17,18.16,1.16,KT10,SI,0.247,,,0.247,,0,Maurer,2017-07-07
GCL,KAD17-038,18.16,19,0.84,KT10,SI,0.739,,,0.739,,0,Maurer,2017-07-07
GCL,KAD17-038,19,20,1,KT10,SI,0.385,,,0.385,,0,Maurer,2017-07-07
GCL,KAD17-038,20,21,1,KT10,SI,0.995,,,0.995,,0,Maurer,2017-07-07
GCL,KAD17-038,21,22,1,KT10,SI,0.425,,,0.425,,0,Maurer,2017-07-07
GCL,KAD17-038,22,22.46,0.46,KT10,SI,0.338,,,0.338,,0,Maurer,2017-07-07
GCL,KAD17-038,22.46,22.98,0.52,KT10,SI,0.38,,,0.38,,0,Maurer,2017-07-07
GCL,KAD17-038,22.98,24,1.02,KT10,SI,2.68,,,2.68,,0,Maurer,2017-07-07
GCL,KAD17-038,24,25,1,KT10,SI,0.796,,,0.796,,0,Maurer,2017-07-07
GCL,KAD17-038,25,26,1,KT10,SI,0.407,,,0.407,,0,Maurer,2017-07-07
GCL,KAD17-038,26,26.95,0.95,KT10,SI,0.415,,,0.415,,0,Maurer,2017-07-07
GCL,KAD17-038,26.95,28,1.05,KT10,SI,0.627,,,0.627,,0,Maurer,2017-07-07
GCL,KAD17-038,28,29,1,KT10,SI,0.4,,,0.4,,0,Maurer,2017-07-07
GCL,KAD17-038,29,30,1,KT10,SI,0.703,,,0.703,,0,Maurer,2017-07-07
GCL,KAD17-038,30,31,1,KT10,SI,0.78,,,0.78,,0,Maurer,2017-07-07
GCL,KAD17-038,31,32,1,KT10,SI,1.09,,,1.09,,0,Maurer,2017-07-07
GCL,KAD17-038,32,33,1,KT10,SI,0.843,,,0.843,,0,Maurer,2017-07-07
GCL,KAD17-038,33,34,1,KT10,SI,0.752,,,0.752,,0,Maurer,2017-07-07
GCL,KAD17-038,34,34.55,0.55,KT10,SI,1.49,,,1.49,,0,Maurer,2017-07-07
GCL,KAD17-038,34.55,35,0.45,KT10,SI,2.15,,,2.15,,0,Maurer,2017-07-07
GCL,KAD17-038,35,35.57,0.57,KT10,SI,0.666,,,0.666,,0,Maurer,2017-07-07
GCL,KAD17-038,35.57,36,0.43,KT10,SI,1.04,,,1.04,,0,Maurer,2017-07-07
GCL,KAD17-038,36,37,1,KT10,SI,0.186,,,0.186,,0,Maurer,2017-07-07
GCL,KAD17-038,37,38,1,KT10,SI,0.294,,,0.294,,0,Maurer,2017-07-07
GCL,KAD17-038,38,39,1,KT10,SI,0.869,,,0.869,,0,Maurer,2017-07-07
GCL,KAD17-038,39,40,1,KT10,SI,0.439,,,0.439,,0,Maurer,2017-07-07
GCL,KAD17-038,40,41,1,KT10,SI,0.259,,,0.259,,0,Maurer,2017-07-07
GCL,KAD17-038,41,42.21,1.21,KT10,SI,0.381,,,0.381,,0,Maurer,2017-07-07
GCL,KAD17-038,42.21,43,0.79,KT10,SI,0.888,,,0.888,,0,Maurer,2017-07-07
GCL,KAD17-038,43,44,1,KT10,SI,0.656,,,0.656,,0,Maurer,2017-07-07
GCL,KAD17-038,44,45,1,KT10,SI,0.818,,,0.818,,0,Maurer,2017-07-07
GCL,KAD17-038,45,46.06,1.06,KT10,SI,1.15,,,1.15,,0,Maurer,2017-07-07
GCL,KAD17-038,46.06,47,0.94,KT10,SI,0.932,,,0.932,,0,Maurer,2017-07-07
GCL,KAD17-038,47,48,1,KT10,SI,0.981,,,0.981,,0,Maurer,2017-07-07
GCL,KAD17-038,48,48.63,0.63,KT10,SI,1.68,,,1.68,,0,Maurer,2017-07-07
GCL,KAD17-038,48.63,49,0.37,KT10,SI,0.303,,,0.303,,0,Maurer,2017-07-07
GCL,KAD17-038,49,50,1,KT10,SI,0.28,,,0.28,,0,Maurer,2017-07-07
GCL,KAD17-038,50,51,1,KT10,SI,0.966,,,0.966,,0,Maurer,2017-07-07
GCL,KAD17-038,51,52,1,KT10,SI,1.15,,,1.15,,0,Maurer,2017-07-07
GCL,KAD17-038,52,53,1,KT10,SI,0.536,,,0.536,,0,Maurer,2017-07-07
GCL,KAD17-038,53,54,1,KT10,SI,0.55,,,0.55,,0,Maurer,2017-07-07
GCL,KAD17-038,54,55,1,KT10,SI,0.561,,,0.561,,0,Maurer,2017-07-07
GCL,KAD17-038,55,56,1,KT10,SI,0.534,,,0.534,,0,Maurer,2017-07-07
GCL,KAD17-038,56,57,1,KT10,SI,0.963,,,0.963,,0,Maurer,2017-07-07
GCL,KAD17-038,57,58,1,KT10,SI,0.597,,,0.597,,0,Maurer,2017-07-07
GCL,KAD17-038,58,59,1,KT10,SI,0.967,,,0.967,,0,Maurer,2017-07-07
GCL,KAD17-038,59,60,1,KT10,SI,0.307,,,0.307,,0,Maurer,2017-07-07
GCL,KAD17-038,60,61,1,KT10,SI,1.13,,,1.13,,0,Maurer,2017-07-07
GCL,KAD17-038,61,62,1,KT10,SI,0.428,,,0.428,,0,Maurer,2017-07-07
GCL,KAD17-038,62,63,1,KT10,SI,1.15,,,1.15,,0,Maurer,2017-07-07
GCL,KAD17-038,63,64,1,KT10,SI,0.909,,,0.909,,0,Maurer,2017-07-07
GCL,KAD17-038,64,65,1,KT10,SI,1.12,,,1.12,,0,Maurer,2017-07-07
GCL,KAD17-038,65,66,1,KT10,SI,0.978,,,0.978,,0,Maurer,2017-07-07
GCL,KAD17-038,66,67,1,KT10,SI,0.98,,,0.98,,0,Maurer,2017-07-07
GCL,KAD17-038,67,68,1,KT10,SI,0.914,,,0.914,,0,Maurer,2017-07-07
GCL,KAD17-038,68,69,1,KT10,SI,0.985,,,0.985,,0,Maurer,2017-07-07
GCL,KAD17-038,69,70,1,KT10,SI,0.874,,,0.874,,0,Maurer,2017-07-07
GCL,KAD17-038,70,71,1,KT10,SI,1.03,,,1.03,,0,Maurer,2017-07-07
GCL,KAD17-038,71,72,1,KT10,SI,0.536,,,0.536,,0,Maurer,2017-07-07
GCL,KAD17-038,72,73,1,KT10,SI,0.602,,,0.602,,0,Maurer,2017-07-07
GCL,KAD17-038,73,74,1,KT10,SI,0.443,,,0.443,,0,Maurer,2017-07-07
GCL,KAD17-038,74,75,1,KT10,SI,0.4,,,0.4,,0,Maurer,2017-07-07
GCL,KAD17-038,75,76,1,KT10,SI,0.672,,,0.672,,0,Collins,2017-07-08
GCL,KAD17-038,76,77,1,KT10,SI,0.605,,,0.605,,0,Collins,2017-07-08
GCL,KAD17-038,77,78,1,KT10,SI,0.753,,,0.753,,0,Collins,2017-07-08
GCL,KAD17-038,78,79,1,KT10,SI,0.351,,,0.351,,0,Collins,2017-07-08
GCL,KAD17-038,79,80,1,KT10,SI,0.028,,,0.028,,0,Collins,2017-07-08
GCL,KAD17-038,80,81,1,KT10,SI,0.652,,,0.652,,0,Collins,2017-07-08
GCL,KAD17-038,81,82,1,KT10,SI,0.524,,,0.524,,0,Collins,2017-07-08
GCL,KAD17-038,82,83,1,KT10,SI,0.333,,,0.333,,0,Collins,2017-07-08
GCL,KAD17-038,83,84,1,KT10,SI,0.494,,,0.494,,0,Collins,2017-07-08
GCL,KAD17-038,84,85,1,KT10,SI,0.559,,,0.559,,0,Collins,2017-07-08
GCL,KAD17-038,85,86,1,KT10,SI,1.54,,,1.54,,0,Collins,2017-07-08
GCL,KAD17-038,86,87,1,KT10,SI,1.02,,,1.02,,0,Collins,2017-07-08
GCL,KAD17-038,87,88.3,1.3,KT10,SI,0.389,,,0.389,,0,Collins,2017-07-08
GCL,KAD17-038,88.3,89,0.7,KT10,SI,0.921,,,0.921,,0,Collins,2017-07-08
GCL,KAD17-038,89,90,1,KT10,SI,1.25,,,1.25,,0,Collins,2017-07-08
GCL,KAD17-038,90,91,1,KT10,SI,1.1,,,1.1,,0,Collins,2017-07-08
GCL,KAD17-038,91,92,1,KT10,SI,0.581,,,0.581,,0,Collins,2017-07-08
GCL,KAD17-038,92,93,1,KT10,SI,0.772,,,0.772,,0,Collins,2017-07-08
GCL,KAD17-038,93,94,1,KT10,SI,1.04,,,1.04,,0,Collins,2017-07-08
GCL,KAD17-038,94,95,1,KT10,SI,0.969,,,0.969,,0,Collins,2017-07-08
GCL,KAD17-038,95,96,1,KT10,SI,0.344,,,0.344,,0,Collins,2017-07-08
GCL,KAD17-038,96,97,1,KT10,SI,0.571,,,0.571,,0,Collins,2017-07-08
GCL,KAD17-038,97,98,1,KT10,SI,0.724,,,0.724,,0,Collins,2017-07-08
GCL,KAD17-038,98,99,1,KT10,SI,1.04,,,1.04,,0,Collins,2017-07-08
GCL,KAD17-038,99,100,1,KT10,SI,1.19,,,1.19,,0,Collins,2017-07-08
GCL,KAD17-038,100,100.61,0.61,KT10,SI,1.49,,,1.49,,0,Collins,2017-07-08
GCL,KAD17-038,100.61,101,0.39,KT10,SI,1.75,,,1.75,,0,Collins,2017-07-08
GCL,KAD17-038,101,102,1,KT10,SI,1.06,,,1.06,,0,Collins,2017-07-08
GCL,KAD17-038,102,103,1,KT10,SI,1.21,,,1.21,,0,Collins,2017-07-08
GCL,KAD17-038,103,104,1,KT10,SI,1.06,,,1.06,,0,Collins,2017-07-08
GCL,KAD17-038,104,105,1,KT10,SI,1,,,1,,0,Collins,2017-07-08
GCL,KAD17-038,105,106,1,KT10,SI,1.14,,,1.14,,0,Collins,2017-07-08
GCL,KAD17-038,106,107,1,KT10,SI,0.832,,,0.832,,0,Collins,2017-07-08
GCL,KAD17-038,107,108,1,KT10,SI,0.648,,,0.648,,0,Collins,2017-07-08
GCL,KAD17-038,108,109,1,KT10,SI,1.11,,,1.11,,0,Collins,2017-07-08
GCL,KAD17-038,109,110,1,KT10,SI,1.36,,,1.36,,0,Collins,2017-07-08
GCL,KAD17-038,110,111.16,1.16,KT10,SI,0.954,,,0.954,,0,Collins,2017-07-08
GCL,KAD17-038,111.16,112,0.84,KT10,SI,1.32,,,1.32,,0,Collins,2017-07-08
GCL,KAD17-038,112,113,1,KT10,SI,1.46,,,1.46,,0,Collins,2017-07-08
GCL,KAD17-038,113,114,1,KT10,SI,1.43,,,1.43,,0,Collins,2017-07-08
GCL,KAD17-038,114,115,1,KT10,SI,1.18,,,1.18,,0,Collins,2017-07-08
GCL,KAD17-038,115,116,1,KT10,SI,1.24,,,1.24,,0,Collins,2017-07-08
GCL,KAD17-038,116,117,1,KT10,SI,1.18,,,1.18,,0,Collins,2017-07-08
GCL,KAD17-038,117,118,1,KT10,SI,1.15,,,1.15,,0,Collins,2017-07-08
GCL,KAD17-038,118,119.1,1.1,KT10,SI,1.86,,,1.86,,0,Collins,2017-07-08
GCL,KAD17-038,119.1,120,0.9,KT10,SI,0.79,,,0.79,,0,Collins,2017-07-08
GCL,KAD17-038,120,121,1,KT10,SI,1.54,,,1.54,,0,Collins,2017-07-08
GCL,KAD17-038,121,122,1,KT10,SI,0.809,,,0.809,,0,Collins,2017-07-08
GCL,KAD17-038,122,123,1,KT10,SI,1.14,,,1.14,,0,Collins,2017-07-08
GCL,KAD17-038,123,124,1,KT10,SI,2.23,,,2.23,,0,Collins,2017-07-08
GCL,KAD17-038,124,125,1,KT10,SI,1.16,,,1.16,,0,Collins,2017-07-08
GCL,KAD17-038,125,126,1,KT10,SI,1.52,,,1.52,,0,Collins,2017-07-08
GCL,KAD17-038,126,127.29,1.29,KT10,SI,1.37,,,1.37,,0,Collins,2017-07-08
GCL,KAD17-038,127.29,128.09,0.8,KT10,SI,0.614,,,0.614,,0,Collins,2017-07-08
GCL,KAD17-038,128.09,129,0.91,KT10,SI,0.948,,,0.948,,0,Collins,2017-07-08
GCL,KAD17-038,129,130,1,KT10,SI,0.692,,,0.692,,0,Collins,2017-07-08
GCL,KAD17-038,130,131,1,KT10,SI,0.902,,,0.902,,0,Collins,2017-07-08
GCL,KAD17-038,131,132,1,KT10,SI,1.56,,,1.56,,0,Collins,2017-07-08
GCL,KAD17-038,132,133,1,KT10,SI,1.27,,,1.27,,0,Collins,2017-07-08
GCL,KAD17-038,133,134,1,KT10,SI,1.57,,,1.57,,0,Collins,2017-07-08
GCL,KAD17-038,134,135.24,1.24,KT10,SI,1.61,,,1.61,,0,Collins,2017-07-08
GCL,KAD17-038,135.24,136,0.76,KT10,SI,1.5,,,1.5,,0,Collins,2017-07-08
GCL,KAD17-038,136,137,1,KT10,SI,0.752,,,0.752,,0,Collins,2017-07-08
GCL,KAD17-038,137,138,1,KT10,SI,1.11,,,1.11,,0,Collins,2017-07-08
GCL,KAD17-038,138,139,1,KT10,SI,0.169,,,0.169,,0,Collins,2017-07-08
GCL,KAD17-038,139,140,1,KT10,SI,1.3,,,1.3,,0,Collins,2017-07-08
GCL,KAD17-038,140,141,1,KT10,SI,0.647,,,0.647,,0,Collins,2017-07-08
GCL,KAD17-038,141,142,1,KT10,SI,0.37,,,0.37,,0,Collins,2017-07-08
GCL,KAD17-038,142,143,1,KT10,SI,0.391,,,0.391,,0,Collins,2017-07-08
GCL,KAD17-038,143,144,1,KT10,SI,0.38,,,0.38,,0,Collins,2017-07-08
GCL,KAD17-038,144,145,1,KT10,SI,0.495,,,0.495,,0,Collins,2017-07-08
GCL,KAD17-038,145,146,1,KT10,SI,0.48,,,0.48,,0,Collins,2017-07-08
GCL,KAD17-038,146,147,1,KT10,SI,0.351,,,0.351,,0,Collins,2017-07-08
GCL,KAD17-038,147,148,1,KT10,SI,0.588,,,0.588,,0,Collins,2017-07-08
GCL,KAD17-038,148,149,1,KT10,SI,0.605,,,0.605,,0,Maurer,2017-07-08
GCL,KAD17-038,149,150,1,KT10,SI,0.47,,,0.47,,0,Maurer,2017-07-08
GCL,KAD17-038,150,151,1,KT10,SI,0.512,,,0.512,,0,Maurer,2017-07-08
GCL,KAD17-038,151,152,1,KT10,SI,0.566,,,0.566,,0,Maurer,2017-07-08
GCL,KAD17-038,152,153,1,KT10,SI,0.781,,,0.781,,0,Maurer,2017-07-08
GCL,KAD17-038,153,154,1,KT10,SI,0.57,,,0.57,,0,Maurer,2017-07-08
GCL,KAD17-038,154,155,1,KT10,SI,0.595,,,0.595,,0,Maurer,2017-07-08
GCL,KAD17-038,155,156,1,KT10,SI,0.645,,,0.645,,0,Maurer,2017-07-08
GCL,KAD17-038,156,157,1,KT10,SI,0.649,,,0.649,,0,Maurer,2017-07-08
GCL,KAD17-038,157,158,1,KT10,SI,0.754,,,0.754,,0,Maurer,2017-07-08
GCL,KAD17-038,158,159,1,KT10,SI,0.685,,,0.685,,0,Maurer,2017-07-08
GCL,KAD17-038,159,160,1,KT10,SI,0.583,,,0.583,,0,Maurer,2017-07-08
GCL,KAD17-038,160,161,1,KT10,SI,0.657,,,0.657,,0,Maurer,2017-07-08
GCL,KAD17-038,161,162,1,KT10,SI,0.525,,,0.525,,0,Maurer,2017-07-08
GCL,KAD17-038,162,163,1,KT10,SI,0.809,,,0.809,,0,Maurer,2017-07-08
GCL,KAD17-038,163,164,1,KT10,SI,1.04,,,1.04,,0,Maurer,2017-07-08
GCL,KAD17-038,164,165.05,1.05,KT10,SI,0.123,,,0.123,,0,Maurer,2017-07-08
GCL,KAD17-038,165.05,166,0.95,KT10,SI,0.198,,,0.198,,0,Maurer,2017-07-08
GCL,KAD17-038,166,166.78,0.78,KT10,SI,0.325,,,0.325,,0,Maurer,2017-07-08
GCL,KAD17-038,166.78,168,1.22,KT10,SI,0.379,,,0.379,,0,Maurer,2017-07-08
GCL,KAD17-038,168,169,1,KT10,SI,0.504,,,0.504,,0,Maurer,2017-07-08
GCL,KAD17-038,169,170,1,KT10,SI,0.431,,,0.431,,0,Maurer,2017-07-08
GCL,KAD17-038,170,171,1,KT10,SI,0.651,,,0.651,,0,Maurer,2017-07-08
GCL,KAD17-038,171,172,1,KT10,SI,2.53,,,2.53,,0,Maurer,2017-07-08
GCL,KAD17-038,172,173,1,KT10,SI,0.654,,,0.654,,0,Maurer,2017-07-08
GCL,KAD17-038,173,174,1,KT10,SI,0.679,,,0.679,,0,Maurer,2017-07-08
GCL,KAD17-038,174,175,1,KT10,SI,0.512,,,0.512,,0,Maurer,2017-07-08
GCL,KAD17-038,175,176,1,KT10,SI,0.62,,,0.62,,0,Maurer,2017-07-08
GCL,KAD17-038,176,177,1,KT10,SI,0.543,,,0.543,,0,Maurer,2017-07-08
GCL,KAD17-038,177,178,1,KT10,SI,0.548,,,0.548,,0,Maurer,2017-07-08
GCL,KAD17-038,178,179,1,KT10,SI,0.584,,,0.584,,0,Maurer,2017-07-08
GCL,KAD17-038,179,180,1,KT10,SI,0.567,,,0.567,,0,Maurer,2017-07-08
GCL,KAD17-038,180,181,1,KT10,SI,1.14,,,1.14,,0,Maurer,2017-07-08
GCL,KAD17-038,181,182,1,KT10,SI,1.14,,,1.14,,0,Maurer,2017-07-08
GCL,KAD17-038,182,183,1,KT10,SI,1.14,,,1.14,,0,Maurer,2017-07-08
GCL,KAD17-038,183,184.23,1.23,KT10,SI,0.749,,,0.749,,0,Maurer,2017-07-08
GCL,KAD17-038,184.23,185,0.77,KT10,SI,0.051,,,0.051,,0,Maurer,2017-07-08
GCL,KAD17-038,185,186,1,KT10,SI,0.214,,,0.214,,0,Maurer,2017-07-08
GCL,KAD17-038,186,187,1,KT10,SI,0.186,,,0.186,,0,Maurer,2017-07-08
GCL,KAD17-038,187,187.8,0.8,KT10,SI,0.219,,,0.219,,0,Maurer,2017-07-08
GCL,KAD17-038,187.8,189,1.2,KT10,SI,0.424,,,0.424,,0,Maurer,2017-07-08
GCL,KAD17-038,189,189.78,0.78,KT10,SI,0.543,,,0.543,,0,Maurer,2017-07-08
GCL,KAD17-038,189.78,190.68,0.9,KT10,SI,0.374,,,0.374,,0,Maurer,2017-07-08
GCL,KAD17-038,190.68,192,1.32,KT10,SI,0.557,,,0.557,,0,Maurer,2017-07-08
GCL,KAD17-038,192,193,1,KT10,SI,0.412,,,0.412,,0,Maurer,2017-07-08
GCL,KAD17-038,193,194,1,KT10,SI,0.45,,,0.45,,0,Maurer,2017-07-08
GCL,KAD17-038,194,195,1,KT10,SI,0.575,,,0.575,,0,Maurer,2017-07-08
GCL,KAD17-038,195,196,1,KT10,SI,0.404,,,0.404,,0,Maurer,2017-07-08
GCL,KAD17-038,196,197,1,KT10,SI,1.33,,,1.33,,0,Maurer,2017-07-08
GCL,KAD17-038,197,198,1,KT10,SI,0.586,,,0.586,,0,Maurer,2017-07-08
GCL,KAD17-038,198,199,1,KT10,SI,0.33,,,0.33,,0,Maurer,2017-07-08
GCL,KAD17-038,199,200,1,KT10,SI,0.549,,,0.549,,0,Maurer,2017-07-08
GCL,KAD17-038,200,201,1,KT10,SI,0.534,,,0.534,,0,Maurer,2017-07-09
GCL,KAD17-038,201,202,1,KT10,SI,0.761,,,0.761,,0,Maurer,2017-07-09
GCL,KAD17-038,202,203,1,KT10,SI,0.364,,,0.364,,0,Maurer,2017-07-09
GCL,KAD17-038,203,204,1,KT10,SI,0.088,,,0.088,,0,Maurer,2017-07-09
GCL,KAD17-038,204,204.78,0.78,KT10,SI,0.265,,,0.265,,0,Maurer,2017-07-09
GCL,KAD17-038,204.78,206,1.22,KT10,SI,0.344,,,0.344,,0,Maurer,2017-07-09
GCL,KAD17-038,206,207,1,KT10,SI,0.239,,,0.239,,0,Maurer,2017-07-09
GCL,KAD17-038,207,208,1,KT10,SI,0.386,,,0.386,,0,Maurer,2017-07-09
GCL,KAD17-038,208,209,1,KT10,SI,0.411,,,0.411,,0,Maurer,2017-07-09
GCL,KAD17-038,209,210.28,1.28,KT10,SI,0.287,,,0.287,,0,Maurer,2017-07-09
GCL,KAD17-038,210.28,211,0.72,KT10,SI,0.521,,,0.521,,0,Maurer,2017-07-09
GCL,KAD17-038,211,211.92,0.92,KT10,SI,0.492,,,0.492,,0,Maurer,2017-07-09
GCL,KAD17-038,211.92,213,1.08,KT10,SI,0.254,,,0.254,,0,Maurer,2017-07-09
GCL,KAD17-038,213,213.59,0.59,KT10,SI,1.06,,,1.06,,0,Maurer,2017-07-09
GCL,KAD17-038,213.59,214,0.41,KT10,SI,1.1,,,1.1,,0,Maurer,2017-07-09
GCL,KAD17-038,214,215.08,1.08,KT10,SI,0.352,,,0.352,,0,Maurer,2017-07-09
GCL,KAD17-038,215.08,225,9.92,KT10,SI,0.19,,,0.19,,0,Maurer,2017-07-09
GCL,KAD17-038,225,225.45,0.45,KT10,SI,0.43,,,0.43,,0,Maurer,2017-07-16
GCL,KAD17-039,3.95,5,1.05,KT10,SI,21.57,,,21.57,,0,Collins,2017-07-07
GCL,KAD17-039,5,6,1,KT10,SI,1.28,,,1.28,,0,Collins,2017-07-07
GCL,KAD17-039,6,7,1,KT10,SI,0.805,,,0.805,,0,Collins,2017-07-07
GCL,KAD17-039,7,8,1,KT10,SI,1.47,,,1.47,,0,Collins,2017-07-07
GCL,KAD17-039,8,9,1,KT10,SI,0.942,,,0.942,,0,Collins,2017-07-07
GCL,KAD17-039,9,10,1,KT10,SI,0.992,,,0.992,,0,Collins,2017-07-07
GCL,KAD17-039,10,11,1,KT10,SI,1.01,,,1.01,,0,Collins,2017-07-07
GCL,KAD17-039,11,12,1,KT10,SI,0.92,,,0.92,,0,Collins,2017-07-07
GCL,KAD17-039,12,13,1,KT10,SI,1.1,,,1.1,,0,Collins,2017-07-07
GCL,KAD17-039,13,14,1,KT10,SI,0.976,,,0.976,,0,Collins,2017-07-07
GCL,KAD17-039,14,15.25,1.25,KT10,SI,0.445,,,0.445,,0,Collins,2017-07-07
GCL,KAD17-039,15.25,16,0.75,KT10,SI,1.41,,,1.41,,0,Collins,2017-07-07
GCL,KAD17-039,16,17,1,KT10,SI,1.67,,,1.67,,0,Collins,2017-07-07
GCL,KAD17-039,17,18,1,KT10,SI,1.54,,,1.54,,0,Collins,2017-07-07
